Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
128-494-135,54950,1001,1,86.7,2010,1,25,15:19,1,Bishan,Central Region,1-room / 2-room,#NAME?
266-456-771,54950,1002,1,107.5,2010,1,2,22:05,1,Sembawang,North Region,1-room / 2-room,
761-491-518,54950,1003,1,113.9,2010,1,13,10:44,1,Yishun,North Region,1-room / 2-room,
070-380-666,54950,1004,1,118.1,2010,1,13,6:28,1,Outram,Central Region,1-room / 2-room,
623-391-663,54950,1005,1,123.2,2010,1,2,14:05,1,Kallang,Central Region,1-room / 2-room,
357-929-464,54950,1006,1,126.7,2010,1,18,20:48,1,North Region,North Region,1-room / 2-room,
693-367-431,54950,1007,1,127,2010,1,21,7:26,1,Bukit Batok,West Region,1-room / 2-room,
805-664-277,54950,1008,1,127.4,2010,1,24,3:57,1,Sengkang,North East Region,1-room / 2-room,
705-936-214,54950,1009,1,131.4,2010,1,13,19:17,1,Clementi,West Region,1-room / 2-room,
449-161-931,54950,1010,1,131.6,2010,1,27,15:25,1,Woodlands,North Region,1-room / 2-room,
389-339-080,54950,1011,1,137.5,2010,1,19,11:28,1,Choa Chu Kang,West Region,1-room / 2-room,
617-703-819,54950,1012,1,138.8,2010,1,30,12:42,1,Serangoon,North East Region,1-room / 2-room,
607-458-886,54950,1013,1,142.9,2010,1,4,17:34,1,Central Region,Central Region,1-room / 2-room,
631-811-501,54950,1014,1,143.9,2010,1,28,2:44,1,Tampines,East Region,1-room / 2-room,
524-935-527,54950,1015,1,144.5,2010,1,1,22:24,1,North East Region,North East Region,1-room / 2-room,
882-755-822,54950,1016,1,144.9,2010,1,19,18:51,1,Ang Mo Kio,North East Region,1-room / 2-room,
448-940-547,54950,1017,1,145.6,2010,1,27,16:01,1,Toa Payoh,Central Region,1-room / 2-room,
501-047-126,54950,1018,1,146.3,2010,1,15,8:28,1,Bedok,East Region,1-room / 2-room,
898-019-798,54950,1019,1,146.4,2010,1,10,20:08,1,East Region,East Region,1-room / 2-room,
196-445-482,54950,1020,1,147.3,2010,1,17,8:22,1,Jurong East,West Region,1-room / 2-room,
330-492-134,54950,1021,1,147.5,2010,1,5,12:07,1,Hougang,North East Region,1-room / 2-room,
829-674-591,54950,1022,1,147.6,2010,1,19,5:02,1,Bukit Merah,Central Region,1-room / 2-room,
136-894-271,54950,1023,1,151.3,2010,1,17,23:56,1,West Region,West Region,1-room / 2-room,
038-369-914,54950,1024,1,151.8,2010,1,17,16:39,1,Queenstown,Central Region,1-room / 2-room,
441-972-443,54950,1025,1,152.6,2010,1,23,11:39,1,Geylang,Central Region,1-room / 2-room,
816-407-180,54950,1026,1,158.7,2010,1,28,21:18,1,Novena,Central Region,1-room / 2-room,
156-619-015,54950,1027,1,171,2010,1,21,1:04,1,Jurong West,West Region,1-room / 2-room,
131-350-420,54950,1028,1,184.6,2010,1,2,21:14,1,Marine Parade,Central Region,1-room / 2-room,
430-947-665,54950,1029,1,188.5,2010,1,19,18:24,1,Rochor,Central Region,1-room / 2-room,
254-913-579,54950,1030,2,216.2,2010,1,30,3:10,1,Pioneer,West Region,Private Apartments and Condominiums,
404-518-606,54950,1031,1,227.7,2010,1,1,7:26,1,Pasir Ris,East Region,1-room / 2-room,
436-396-549,54950,1032,3,242.2,2010,1,15,14:02,1,Paya Lebar,East Region,Landed Properties,
817-535-006,54950,1032,2,295.8,2010,1,19,11:25,1,Paya Lebar,East Region,Private Apartments and Condominiums,
818-947-507,54950,1033,2,387.9,2010,1,10,5:10,1,Mandai,North Region,Private Apartments and Condominiums,
712-897-688,54950,1008,2,401,2010,1,25,22:32,1,Sengkang,North East Region,Private Apartments and Condominiums,
113-903-185,54950,1034,2,430.5,2010,1,4,1:03,1,Downtown,Central Region,Private Apartments and Condominiums,
585-687-809,54950,1035,2,434.3,2010,1,24,14:10,1,Seletar,North East Region,Private Apartments and Condominiums,
386-744-345,54950,1010,2,442.1,2010,1,6,17:32,1,Woodlands,North Region,Private Apartments and Condominiums,
294-767-771,54950,1036,2,442.2,2010,1,24,10:01,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
371-906-969,54950,1016,2,445,2010,1,7,11:07,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
211-719-174,54950,1001,2,453.1,2010,1,2,18:13,1,Bishan,Central Region,Private Apartments and Condominiums,
234-641-055,54950,1006,2,463.7,2010,1,11,23:52,1,North Region,North Region,Private Apartments and Condominiums,
654-535-600,54950,1027,2,485,2010,1,30,6:10,1,Jurong West,West Region,Private Apartments and Condominiums,
409-089-090,54950,1002,2,486.7,2010,1,18,15:53,1,Sembawang,North Region,Private Apartments and Condominiums,
766-789-336,54950,1015,2,492,2010,1,11,21:44,1,North East Region,North East Region,Private Apartments and Condominiums,
584-937-257,54950,1003,2,505.3,2010,1,8,22:03,1,Yishun,North Region,Private Apartments and Condominiums,
999-879-929,54950,1009,2,506.9,2010,1,19,7:00,1,Clementi,West Region,Private Apartments and Condominiums,
445-680-060,54950,1020,2,515.1,2010,1,12,23:51,1,Jurong East,West Region,Private Apartments and Condominiums,
729-791-226,54950,1023,2,516.8,2010,1,16,6:12,1,West Region,West Region,Private Apartments and Condominiums,
708-118-012,54950,1021,2,521.4,2010,1,3,21:10,1,Hougang,North East Region,Private Apartments and Condominiums,
663-234-380,54950,1018,2,521.4,2010,1,15,3:50,1,Bedok,East Region,Private Apartments and Condominiums,
281-656-761,54950,1037,2,521.7,2010,1,16,1:55,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
340-856-779,54950,1019,2,524.2,2010,1,23,16:03,1,East Region,East Region,Private Apartments and Condominiums,
630-943-109,54950,1038,2,530.4,2010,1,22,17:24,1,Museum,Central Region,Private Apartments and Condominiums,
726-063-618,54950,1007,2,530.9,2010,1,28,14:42,1,Bukit Batok,West Region,Private Apartments and Condominiums,
950-815-711,54950,1031,2,532.7,2010,1,24,10:48,1,Pasir Ris,East Region,Private Apartments and Condominiums,
984-031-431,54950,1029,2,532.8,2010,1,18,3:18,1,Rochor,Central Region,Private Apartments and Condominiums,
797-628-470,54950,1014,2,536.7,2010,1,9,23:50,1,Tampines,East Region,Private Apartments and Condominiums,
849-769-989,54950,1026,2,537,2010,1,1,8:02,1,Novena,Central Region,Private Apartments and Condominiums,
812-956-322,54950,1011,2,537.8,2010,1,5,11:08,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
329-713-659,54950,1012,2,547,2010,1,28,5:12,1,Serangoon,North East Region,Private Apartments and Condominiums,
671-214-252,54950,1017,2,574.2,2010,1,29,4:05,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
894-478-064,54950,1024,2,588.7,2010,1,1,20:54,1,Queenstown,Central Region,Private Apartments and Condominiums,
739-922-220,54950,1039,2,592.9,2010,1,21,1:43,1,Singapore River,Central Region,Private Apartments and Condominiums,
441-997-731,54950,1028,2,593.7,2010,1,6,15:40,1,Marine Parade,Central Region,Private Apartments and Condominiums,
987-362-532,54950,1005,2,605.8,2010,1,2,6:55,1,Kallang,Central Region,Private Apartments and Condominiums,
434-219-801,54950,1022,2,636.1,2010,1,1,9:02,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
197-070-379,54950,1004,2,654.3,2010,1,10,10:58,1,Outram,Central Region,Private Apartments and Condominiums,
