Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
000-277-110,1023,1,143.2,2013,3,1,10:40,1,West Region,West Region,1-room / 2-room,,2013-03-01 10:40:00,,0.0
000-352-964,1005,3,844.4,2011,5,27,15:21,2,Kallang,Central Region,Landed Properties,,2011-05-27 15:21:00,347.6,496.79999999999995
001-103-264,1031,2,547.0,2012,12,15,2:57,4,Pasir Ris,East Region,Private Apartments and Condominiums,,2012-12-15 02:57:00,,0.0
001-128-234,1016,2,464.8,2013,3,23,17:01,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2013-03-23 17:01:00,,0.0
001-355-380,1045,2,1035.1,2013,1,8,22:13,1,Orchard,Central Region,Private Apartments and Condominiums,,2013-01-08 22:13:00,,0.0
001-362-194,1045,2,1237.6,2011,6,21,15:44,2,Orchard,Central Region,Private Apartments and Condominiums,,2011-06-21 15:44:00,133.9,1103.6999999999998
002-678-235,1003,3,1072.1,2012,3,18,3:17,1,Yishun,North Region,Landed Properties,,2012-03-18 03:17:00,,0.0
002-686-583,1044,3,1170.3,2012,2,24,13:42,1,Punggol,North East Region,Landed Properties,,2012-02-24 13:42:00,,0.0
002-809-104,1033,2,507.2,2012,7,10,18:31,2,Mandai,North Region,Private Apartments and Condominiums,,2012-07-10 18:31:00,,0.0
003-064-543,1044,1,150.1,2013,6,28,1:28,2,Punggol,North East Region,1-room / 2-room,,2013-06-28 01:28:00,,0.0
003-118-009,1034,3,770.2,2011,10,25,9:07,3,Downtown,Central Region,Landed Properties,,2011-10-25 09:07:00,,0.0
003-641-308,1011,1,153.6,2013,10,5,21:01,3,Choa Chu Kang,West Region,1-room / 2-room,,2013-10-05 21:01:00,,0.0
003-837-434,1026,3,1610.5,2012,9,24,2:20,3,Novena,Central Region,Landed Properties,,2012-09-24 02:20:00,,0.0
004-469-160,1022,3,1334.6,2013,4,20,8:11,2,Bukit Merah,Central Region,Landed Properties,,2013-04-20 08:11:00,,0.0
